-21.5,230,230,231,230,231,232,233,234,233,233,233,233,232,231,230,231,231,229,230,231,233,231,231,231,231,231,230,230,231,230,228,228,230,229,229,229,228,229,228,226,228,229,229,229,231,232,232,233,233,233,233,234,234,234,233,233,232,232,232,231,232,233,233,232,232,232,233,231,232,232,231,229,229,229,229,229,229,229,229,229,227,227,227,226,226,227,230,233,242,247,247,246,238,227,228,228,229,229,230,231,229,228,229,230,229,229,229,228,228,226,226,228,228,227,226,227,228,228,229,229,227,228,229,229,230,230,229,229,229,230,229,229,229,229,230,230,231,230,231,231,231,230,230,230,229,229,228,227,228,229,230,231,231,231,229,233,233,232,232,232,232,232,231,230,232,231,230,229,231,230,230,230,233,232,232,232,232,233,232,231,232,230,228,229,231,231,232,233,231,231,232,232,232,232,233,233,233,233,233,233,233,232,233,233,233,232,232,232,233,233,232,231,231,232,233,232,231,231,231,231,232,232,231,230,230,230,231,232,231,230,231,232,232,233,233,234,234,235,234,234,235,235,235,235,235,235,235,235,234,234,233,232,232,231,231,231,230,231,232,231,230,229,228,230,232,232,232,232,231,230,230,230,232,233,232,232,228,230,230,231,231,228,228,229,229,230,230,229
-20.5,230,232,231,231,232,232,234,234,233,233,234,233,232,233,232,232,231,231,232,233,232,232,233,233,233,232,231,231,230,229,229,230,230,230,230,229,228,229,229,228,229,229,231,231,231,231,232,233,234,234,234,234,234,234,234,234,233,233,233,234,232,233,233,232,232,232,232,232,232,231,230,229,229,229,229,229,229,229,228,228,227,227,227,226,227,229,230,233,242,247,247,246,239,228,228,229,229,229,230,230,229,228,229,230,230,229,229,227,227,227,226,225,227,227,226,226,229,229,228,229,228,228,229,229,229,229,230,230,230,229,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,228,228,228,229,230,230,231,231,230,231,233,233,233,232,231,232,231,232,231,230,230,231,230,232,231,231,231,232,233,232,232,232,233,233,232,232,230,228,229,231,231,231,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,232,233,233,232,232,231,232,232,232,232,232,233,233,232,231,231,231,232,232,233,232,230,230,231,232,233,233,233,234,235,235,235,235,235,235,235,235,236,235,233,234,234,233,232,232,231,231,231,231,231,231,231,230,231,230,230,232,233,233,233,233,232,232,231,232,231,231,231,230,231,232,232,231,229,228,230,230,230,230,230,229
-19.5,231,232,233,232,233,233,233,234,233,233,234,233,233,233,233,233,232,233,232,232,233,233,233,232,232,233,233,231,231,231,231,231,231,231,230,231,230,229,230,231,230,231,232,233,231,232,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,231,231,232,231,230,230,230,229,229,229,228,229,228,227,227,226,227,227,228,230,231,233,244,247,249,247,238,229,228,228,229,229,230,230,228,228,229,228,228,228,227,226,227,227,226,225,225,226,227,229,230,230,228,229,229,229,230,229,231,230,231,230,231,231,232,232,231,231,231,231,231,231,231,231,230,230,230,228,228,228,228,229,229,230,230,231,231,230,232,235,233,231,230,232,230,231,232,230,231,231,231,232,232,233,231,229,232,232,233,232,233,233,233,232,232,232,228,228,230,232,231,232,233,233,233,233,234,233,234,234,233,233,233,234,234,234,234,234,234,234,234,234,233,232,233,233,232,231,232,232,232,233,233,233,232,232,232,233,233,233,232,232,231,232,232,232,232,233,234,234,235,235,235,235,235,236,236,235,236,235,235,234,233,232,231,231,231,231,232,231,232,231,231,231,231,231,233,233,234,233,233,233,233,233,233,233,232,231,232,232,232,233,232,230,229,230,230,230,231,231,232,230
-18.5,231,232,233,233,235,235,234,232,234,233,233,233,233,233,233,234,235,234,234,233,233,232,233,232,231,232,232,232,230,230,231,230,231,231,230,230,230,229,229,230,232,232,233,233,233,234,234,234,233,234,235,234,234,234,234,234,233,234,234,234,234,233,233,233,233,233,232,232,232,231,230,230,229,229,229,228,228,228,227,226,227,227,227,229,228,231,231,236,247,248,248,243,232,229,227,228,229,228,229,228,228,228,228,226,227,227,227,226,227,227,225,223,225,227,227,228,229,229,229,230,230,230,231,232,231,232,231,231,231,232,232,231,232,231,231,231,232,231,231,230,230,229,228,228,227,227,227,229,229,230,230,231,230,232,234,235,233,231,232,232,231,231,231,232,231,231,232,231,230,233,231,230,230,232,233,233,233,233,233,232,231,232,229,228,230,232,232,232,233,233,233,232,233,233,234,234,233,233,234,234,235,234,234,234,234,234,234,234,233,234,233,233,232,232,232,233,234,234,233,231,233,233,233,234,233,233,232,232,233,232,233,232,233,233,233,234,234,235,235,235,235,235,235,236,235,235,234,233,233,232,231,231,231,232,232,232,231,231,232,232,231,232,233,233,234,234,234,234,234,233,233,234,233,232,232,232,233,232,231,229,229,231,232,231,232,233,233,232
-17.5,232,233,234,234,234,234,233,233,234,234,233,233,233,234,234,234,234,234,233,233,233,234,233,232,232,231,231,231,231,231,231,230,230,231,231,229,230,231,232,232,232,233,235,235,234,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,232,232,232,233,232,232,232,231,230,230,230,229,229,228,229,228,226,227,226,227,228,230,230,230,233,244,249,248,247,243,229,227,227,226,228,228,228,227,228,226,225,227,228,228,227,228,227,226,224,224,225,228,229,230,231,230,230,232,233,232,231,232,232,232,232,232,233,232,232,231,232,230,231,231,231,231,230,229,229,227,228,228,228,228,228,228,229,230,230,230,230,232,234,233,231,232,233,233,233,232,231,230,230,231,232,232,232,232,232,232,232,231,232,233,233,233,233,231,231,232,230,227,230,231,233,233,234,234,233,233,234,234,234,234,234,234,234,235,234,235,234,234,234,234,234,234,233,232,232,232,232,232,232,233,233,233,232,232,233,233,233,234,232,232,232,233,233,232,232,232,232,232,233,234,234,234,235,235,235,235,235,236,235,234,234,233,231,231,231,231,232,232,232,233,232,231,233,233,231,232,233,234,234,234,234,234,233,233,234,233,234,233,234,234,233,232,231,230,232,232,231,232,234,234,233,232
-16.5,233,234,235,235,235,234,234,234,233,233,234,235,234,235,234,234,234,234,234,233,233,233,232,231,232,232,231,231,231,232,231,231,231,232,232,232,233,233,233,233,234,234,235,235,235,235,235,235,235,235,235,234,234,235,235,235,235,234,234,234,234,233,233,233,233,232,232,231,231,231,231,230,231,230,229,229,227,226,226,226,227,228,230,230,231,236,244,250,249,246,234,227,227,227,226,226,228,228,227,227,228,227,226,227,227,227,227,227,226,226,225,225,226,229,229,231,231,231,232,232,232,232,233,233,233,233,233,233,232,232,232,231,231,230,230,230,229,230,230,229,228,228,227,228,227,228,228,228,229,230,229,228,228,231,232,231,233,232,234,231,231,231,231,231,230,232,232,231,232,232,232,232,231,232,232,232,233,233,232,231,230,231,231,227,232,232,233,234,234,234,234,234,234,234,234,233,234,234,235,235,234,233,233,234,234,235,234,235,232,231,230,230,230,231,231,232,232,232,232,233,233,233,233,233,232,233,233,234,233,233,231,231,232,232,233,233,234,234,235,235,235,235,235,235,235,234,234,234,232,232,233,232,233,233,232,232,233,233,234,234,232,233,235,235,234,235,235,235,234,233,233,233,233,233,234,234,233,233,232,233,233,233,232,234,234,234,234,232
-15.5,234,235,236,236,234,233,234,234,233,234,235,236,234,234,234,234,234,233,232,232,233,233,232,232,231,232,233,232,233,232,233,233,233,231,232,231,233,234,234,234,234,236,235,235,234,234,234,234,236,235,234,235,234,235,235,235,234,234,233,234,233,233,233,233,233,232,231,231,231,231,231,230,231,229,228,227,226,227,227,228,228,229,231,233,242,248,250,249,247,234,226,228,225,226,226,228,228,228,228,227,226,226,225,225,227,226,226,228,226,226,225,226,226,230,229,229,232,232,232,232,232,232,233,233,233,233,233,232,232,232,231,230,230,230,230,230,229,229,230,229,228,228,228,227,228,228,228,228,229,230,229,227,227,230,232,231,233,233,232,231,230,230,231,230,230,231,231,232,232,233,233,230,233,232,233,232,232,233,232,231,231,232,232,229,230,232,233,234,234,234,234,234,234,234,233,233,233,233,234,234,233,233,234,233,234,233,233,232,231,230,227,227,229,230,232,232,232,231,232,233,234,234,234,232,234,233,233,233,233,233,232,232,232,232,234,234,234,234,235,234,235,235,235,235,235,235,234,232,232,232,232,233,234,234,234,233,234,234,234,232,233,234,234,235,235,235,235,235,234,234,233,233,235,234,234,234,233,232,232,233,234,234,233,234,234,233,234,235
-14.5,236,236,236,235,235,234,232,233,234,235,235,234,233,233,233,234,235,234,233,234,232,233,233,230,231,231,234,233,233,233,234,234,234,233,232,233,232,234,234,235,235,235,236,235,235,234,235,235,235,234,235,235,234,234,234,234,234,234,233,233,233,233,233,233,232,232,232,232,231,232,232,232,230,229,228,228,228,228,228,228,229,230,233,240,247,249,249,249,243,228,226,226,225,227,227,228,228,225,226,226,228,227,225,226,226,226,227,227,228,226,227,227,227,230,231,232,232,232,233,233,233,233,233,233,233,233,233,232,232,231,230,230,230,230,230,230,229,228,228,228,228,227,227,226,227,228,228,228,227,228,228,226,228,229,231,232,230,232,230,230,231,231,231,230,231,231,231,231,233,233,232,231,233,232,232,231,232,233,232,231,231,232,233,231,232,233,233,234,233,233,234,234,234,234,234,234,233,234,233,233,233,234,234,233,232,232,232,230,230,227,225,226,227,229,231,232,232,232,233,234,234,233,233,234,234,233,233,233,231,231,232,233,233,234,234,234,234,235,235,235,235,235,235,235,236,235,234,233,231,232,233,234,234,235,234,233,234,234,233,232,235,235,235,235,235,235,235,235,234,234,233,234,234,234,234,233,233,233,234,235,235,235,234,234,235,235,235,235
-13.5,235,236,235,236,235,233,231,233,235,236,235,234,233,233,232,234,232,233,234,234,233,232,231,232,230,230,233,233,233,233,234,232,234,234,234,234,235,236,236,234,235,235,236,234,234,234,235,235,235,234,234,235,234,234,234,233,233,233,233,233,234,233,233,232,232,232,232,232,232,232,232,232,230,229,227,228,227,228,228,228,229,231,233,245,248,247,247,241,228,225,226,226,225,228,227,227,226,225,225,226,226,226,224,226,227,226,227,226,226,226,227,227,229,230,232,232,233,233,233,233,233,233,233,233,233,232,232,231,231,230,230,230,229,229,229,229,229,228,228,228,227,228,228,228,228,228,228,228,228,229,227,227,228,228,230,230,230,230,230,227,229,230,230,231,232,232,232,231,233,233,232,233,232,231,231,230,232,233,232,230,230,231,233,232,232,232,232,233,234,234,233,233,233,234,233,232,232,232,231,233,232,233,234,232,233,232,230,228,226,224,225,227,228,229,231,232,233,232,233,234,232,232,233,234,234,233,232,234,232,233,234,234,233,234,235,235,234,234,235,235,235,236,236,236,236,235,235,234,231,232,233,233,234,234,234,233,234,234,233,234,234,235,234,234,235,235,234,234,233,234,234,235,234,234,233,232,234,235,235,236,236,235,234,232,235,235,235,235
-12.5,234,235,234,235,234,233,232,233,236,235,235,232,233,232,232,233,232,233,234,233,233,233,234,232,232,231,233,234,232,232,233,233,233,234,235,234,236,236,235,234,235,236,235,234,235,234,234,235,234,234,234,234,235,234,234,235,234,234,234,234,233,233,233,233,231,232,232,232,231,231,231,231,230,229,227,228,227,228,229,229,229,229,238,247,239,231,230,226,223,225,225,223,225,228,228,225,223,224,224,225,225,226,224,225,226,225,227,228,227,228,228,227,229,231,233,233,232,234,233,233,233,233,233,232,233,232,232,231,231,230,229,229,229,229,229,229,228,228,228,228,226,227,227,227,228,228,228,228,228,228,228,228,230,229,229,230,230,230,229,227,228,229,230,230,231,231,232,233,233,233,233,233,232,231,230,231,232,232,231,232,231,231,233,233,232,232,232,232,232,232,232,232,232,233,233,234,233,233,232,231,231,231,232,231,231,231,228,227,224,226,227,230,229,231,232,232,233,233,232,232,232,233,233,233,233,233,233,234,234,235,234,235,235,235,999,235,235,235,235,235,235,236,235,236,236,235,234,234,233,232,232,233,233,233,234,233,234,233,233,234,235,235,234,234,235,235,234,234,999,234,234,234,234,233,233,234,234,235,235,235,235,233,231,231,232,234,234,234
-11.5,234,235,236,234,232,232,233,234,234,234,234,233,232,232,232,231,232,233,233,233,233,234,233,233,234,233,233,233,233,232,232,232,233,233,234,236,235,236,236,236,236,236,235,235,234,234,233,235,234,235,234,235,235,235,235,235,234,234,234,234,234,233,233,232,232,232,231,231,231,231,231,231,230,230,229,228,228,229,230,230,228,232,247,246,226,224,225,225,224,224,223,223,225,226,226,224,222,223,223,224,224,226,225,226,225,227,228,228,228,227,229,228,228,229,232,233,234,233,233,233,233,232,232,232,232,232,231,231,231,230,229,230,230,230,229,228,228,228,227,226,226,226,226,228,229,229,228,228,228,228,229,229,231,230,230,228,228,228,228,229,228,229,229,229,229,230,232,233,233,233,233,233,230,230,229,229,230,231,231,231,231,233,234,234,233,232,232,232,232,232,233,233,232,232,232,233,232,232,231,232,232,231,230,229,231,230,228,227,227,228,228,229,230,232,234,234,235,234,233,233,233,233,233,234,233,234,233,233,235,234,234,235,235,235,236,236,236,235,235,234,234,233,234,235,235,235,235,234,233,234,234,235,235,234,234,234,234,233,234,235,234,235,235,235,235,235,235,233,234,235,234,234,234,233,232,233,233,233,234,234,235,232,230,229,229,231,233,234
-10.5,233,234,234,233,232,229,231,230,232,232,230,232,231,232,233,231,232,233,233,234,235,235,233,233,233,234,232,231,232,232,233,233,233,234,235,236,235,235,235,236,235,235,235,235,234,235,235,236,234,235,235,235,235,235,235,234,234,234,233,233,233,233,232,231,231,231,231,231,231,231,231,230,230,229,229,229,231,230,230,231,228,236,247,235,223,226,225,224,224,224,224,223,225,225,225,226,223,223,224,225,225,224,224,224,226,227,229,226,226,227,228,228,229,230,231,233,234,233,233,233,233,233,232,232,231,232,232,232,231,230,229,228,229,229,229,228,228,228,228,227,227,226,226,227,228,228,227,228,228,230,230,230,230,232,230,228,228,228,229,229,229,230,228,229,229,230,230,230,230,232,232,232,230,230,229,228,230,231,231,231,233,233,234,233,232,232,231,233,233,233,232,231,232,232,233,233,232,232,231,232,232,231,229,230,229,230,229,227,227,229,231,230,230,232,233,234,234,234,233,234,234,234,233,233,233,233,232,232,233,233,233,233,234,234,235,235,235,234,233,234,233,233,234,234,234,234,235,235,235,235,235,234,234,233,233,233,234,234,234,234,234,234,235,235,234,235,235,234,234,233,233,234,233,231,232,234,234,232,233,234,233,232,231,229,228,229,230,232
-9.5,233,231,232,233,230,230,232,232,232,232,231,229,231,233,232,231,230,231,232,233,234,235,234,234,233,233,231,232,232,234,234,234,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,235,234,235,235,235,235,234,235,234,234,234,234,233,232,232,232,232,231,231,231,231,232,231,231,231,230,229,230,231,232,232,231,230,231,241,244,228,225,226,225,224,224,224,223,223,224,224,225,225,224,224,225,226,224,225,223,225,226,225,226,225,226,227,230,232,231,231,231,232,233,233,233,233,233,232,232,232,232,231,231,231,231,230,229,229,229,229,229,228,228,228,228,228,228,227,227,227,227,226,226,227,227,229,231,231,230,230,228,225,228,228,229,230,230,229,228,229,228,227,227,229,229,230,231,232,231,230,229,229,233,232,232,232,232,233,233,232,232,232,231,232,232,233,231,231,232,232,232,233,232,232,229,229,231,230,229,229,229,229,228,228,228,229,231,231,232,231,231,233,234,234,233,233,233,232,233,232,232,232,231,230,231,231,231,231,230,231,233,233,233,232,232,233,234,233,234,233,233,234,235,235,235,235,234,234,233,233,233,233,233,233,233,234,235,234,233,234,234,233,233,233,232,233,233,233,232,231,231,232,234,233,232,232,230,231,231,231,230,229,230,231
-8.5,232,230,231,232,232,231,232,230,231,229,228,230,231,232,233,233,233,233,233,234,234,234,234,233,232,232,233,232,234,235,234,235,235,235,234,235,235,235,235,235,235,235,234,234,235,235,235,235,235,235,235,235,234,234,234,234,233,234,233,232,232,232,232,231,231,231,231,230,230,230,230,230,230,230,231,231,231,230,230,230,232,246,236,223,225,223,225,225,223,223,224,223,222,223,224,225,223,224,225,224,223,224,224,225,224,224,223,224,226,226,228,230,231,232,232,231,233,232,232,232,232,232,232,232,231,231,231,231,231,230,230,230,229,229,229,229,230,229,228,227,227,227,226,226,225,226,227,228,228,228,230,230,229,230,228,225,227,226,227,228,229,228,228,227,228,228,227,228,228,229,231,230,229,228,227,231,232,232,233,233,233,233,233,233,233,231,230,231,230,232,232,232,232,232,232,231,231,229,230,228,229,229,229,229,231,230,229,229,229,228,228,231,232,231,231,231,232,233,233,233,232,232,232,231,229,230,229,229,227,228,227,228,231,231,232,232,233,233,233,233,232,232,233,234,232,234,234,234,235,234,233,233,232,231,232,233,232,230,231,234,234,233,233,233,233,232,232,232,233,232,230,231,231,229,231,233,232,232,233,232,232,231,228,230,229,229,231,231
-7.5,230,232,233,231,230,229,231,231,231,230,230,231,232,232,233,233,233,233,233,233,234,233,233,232,232,233,233,233,234,235,235,234,234,235,235,234,235,235,235,235,235,235,234,234,235,235,235,235,234,234,235,234,234,234,234,233,233,233,233,232,233,233,233,232,230,231,231,231,230,230,230,231,231,231,231,231,230,230,230,231,233,241,231,225,224,223,224,223,224,223,223,223,221,221,224,225,224,224,224,224,222,222,224,224,223,223,223,223,224,227,229,230,231,231,231,230,232,232,232,231,232,232,232,231,231,231,231,230,230,230,229,230,229,229,229,230,229,228,228,227,228,228,228,227,226,227,227,228,229,228,230,230,230,229,226,226,227,226,225,227,229,227,228,229,228,228,227,225,228,999,228,229,230,229,227,231,233,233,233,232,232,231,231,232,231,230,231,230,229,231,231,232,233,232,232,231,232,230,230,229,230,229,229,228,228,229,228,228,230,228,227,228,229,230,230,230,231,232,232,233,232,230,229,230,229,230,228,229,230,229,226,227,230,231,232,233,232,233,233,233,232,233,233,233,233,233,234,234,234,234,234,232,230,229,229,227,228,228,228,232,233,232,231,231,232,232,232,233,232,231,231,231,231,229,231,231,230,232,230,230,230,229,228,229,229,229,229,230
