,X.179.375,X.178.125,X.176.875,X.175.625,X.174.375,X.173.125,X.171.875,X.170.625,X.169.375,X.168.125,X.166.875,X.165.625,X.164.375,X.163.125,X.161.875,X.160.625,X.159.375,X.158.125,X.156.875,X.155.625,X.154.375,X.153.125,X.151.875,X.150.625,X.149.375,X.148.125,X.146.875,X.145.625,X.144.375,X.143.125,X.141.875,X.140.625,X.139.375,X.138.125,X.136.875,X.135.625,X.134.375,X.133.125,X.131.875,X.130.625,X.129.375,X.128.125,X.126.875,X.125.625,X.124.375,X.123.125,X.121.875,X.120.625,X.119.375,X.118.125,X.116.875,X.115.625,X.114.375,X.113.125,X.111.875,X.110.625,X.109.375,X.108.125,X.106.875,X.105.625,X.104.375,X.103.125,X.101.875,X.100.625,X.99.375,X.98.125,X.96.875,X.95.625,X.94.375,X.93.125,X.91.875,X.90.625,X.89.375,X.88.125,X.86.875,X.85.625,X.84.375,X.83.125,X.81.875,X.80.625,X.79.375,X.78.125,X.76.875,X.75.625,X.74.375,X.73.125,X.71.875,X.70.625,X.69.375,X.68.125,X.66.875,X.65.625,X.64.375,X.63.125,X.61.875,X.60.625,X.59.375,X.58.125,X.56.875,X.55.625,X.54.375,X.53.125,X.51.875,X.50.625,X.49.375,X.48.125,X.46.875,X.45.625,X.44.375,X.43.125,X.41.875,X.40.625,X.39.375,X.38.125,X.36.875,X.35.625,X.34.375,X.33.125,X.31.875,X.30.625,X.29.375,X.28.125,X.26.875,X.25.625,X.24.375,X.23.125,X.21.875,X.20.625,X.19.375,X.18.125,X.16.875,X.15.625,X.14.375,X.13.125,X.11.875,X.10.625,X.9.375,X.8.125,X.6.875,X.5.625,X.4.375,X.3.125,X.1.875,X.0.625,X0.625,X1.875,X3.125,X4.375,X5.625,X6.875,X8.125,X9.375,X10.625,X11.875,X13.125,X14.375,X15.625,X16.875,X18.125,X19.375,X20.625,X21.875,X23.125,X24.375,X25.625,X26.875,X28.125,X29.375,X30.625,X31.875,X33.125,X34.375,X35.625,X36.875,X38.125,X39.375,X40.625,X41.875,X43.125,X44.375,X45.625,X46.875,X48.125,X49.375,X50.625,X51.875,X53.125,X54.375,X55.625,X56.875,X58.125,X59.375,X60.625,X61.875,X63.125,X64.375,X65.625,X66.875,X68.125,X69.375,X70.625,X71.875,X73.125,X74.375,X75.625,X76.875,X78.125,X79.375,X80.625,X81.875,X83.125,X84.375,X85.625,X86.875,X88.125,X89.375,X90.625,X91.875,X93.125,X94.375,X95.625,X96.875,X98.125,X99.375,X100.625,X101.875,X103.125,X104.375,X105.625,X106.875,X108.125,X109.375,X110.625,X111.875,X113.125,X114.375,X115.625,X116.875,X118.125,X119.375,X120.625,X121.875,X123.125,X124.375,X125.625,X126.875,X128.125,X129.375,X130.625,X131.875,X133.125,X134.375,X135.625,X136.875,X138.125,X139.375,X140.625,X141.875,X143.125,X144.375,X145.625,X146.875,X148.125,X149.375,X150.625,X151.875,X153.125,X154.375,X155.625,X156.875,X158.125,X159.375,X160.625,X161.875,X163.125,X164.375,X165.625,X166.875,X168.125,X169.375,X170.625,X171.875,X173.125,X174.375,X175.625,X176.875,X178.125,X179.375
14.5,230.6,230.5,230.8,230.85,230.75,230.7,230.5,230.7,230.5,230.75,230.75,230.7,230.5,230.45,230.6,230.65,230.55,230.6,230.5,230.55,230.3,230.45,230.35,230,230.2,230.25,230.05,229.85,229.95,230.05,229.947368421053,229.95,229.736842105263,229.65,229.4,229.45,228.85,228.75,228.75,228.7,228.6,228.45,228.55,228.2,228.2,228.6,228.7,228.3,228.2,228.65,228.5,228.526315789474,228.684210526316,228.631578947368,228.5,228.35,227.9,227.368421052632,227.421052631579,227.578947368421,226,226.105263157895,225.684210526316,225.421052631579,225.526315789474,225.526315789474,225.052631578947,224.473684210526,225,226.4,227.6,227.8,228.9,228.4,226.8,224.6,223,224.55,227.35,228.35,229,229.35,229.6,230,230.15,230.1,230.1,229.9,229.95,229.5,229.5,229.4,229.210526315789,229.4,229.15,229.1,229.2,229.4,229.4,229.4,229.75,229.55,229.3,229.5,229.45,229.55,229.55,229.3,229.3,229.3,229.05,229.15,229.05,228.7,228.8,228.8,228.4,228.5,228.7,228.45,228.2,228.3,228.35,228.5,228.85,228.55,228.15,228.25,227.8,227.7,227.65,227.6,227.35,227.2,227.05,227.2,227.4,227.4,227.4,227.5,227.55,227.8,227.55,227.8,227.85,227.8,228,228.25,228.4,228.95,229.25,229.15,229.15,228.85,228.45,228.75,228.8,228.45,228.9,229.15,230,230.95,231.45,231.6,231.25,230.75,230.55,230.5,229.578947368421,229.05,228.95,229.65,229.8,230.55,232.25,231.9,228.4,228.45,230.55,233.3,232.85,231,230.75,229.7,229.15,228.85,228.7,228.85,229,228.7,228.25,228,227.736842105263,227.631578947368,227.2,226.8,226.7,226.421052631579,225.3,225.1,224.6,223.7,222.65,220.9,224.35,226.55,227.1,226.6,226.9,225.6,224.8,223.3,223.05,223.15,223.15,223.3,223.9,223.25,222.1,220.85,220.1,218.6,219.35,225.2,226.4,226.1,226.6,226.1,224.65,222.85,225.3,227.7,228.05,227.947368421053,227.35,226.55,226.25,225.5,225.8,226.15,226.35,227.15,227.95,227.6,227.9,227.8,227.5,227,227.8,228.05,228.3,228.25,228.6,229.25,229.1,229.3,229.25,229.35,229.05,229.3,229.526315789474,229.6,229.5,229.842105263158,230,229.95,229.95,229.8,230.1,229.947368421053,230.052631578947,230.35,230.1,230.1,230.05,230,230.157894736842,230.105263157895,230.157894736842,230,230,230.15,230.1,230.4,230.473684210526,230.3,230.6,230.55
15.5,230.8,230.7,230.8,230.8,230.45,230.35,230.3,230.2,230.75,230.65,230.8,230.4,230.6,230.65,230.8,230.9,230.5,230.55,230.7,230.45,230.4,230.55,230.15,229,230.3,230.1,230.4,230.3,229.75,229.75,229.7,229.6,229.8,229.5,228.9,228.75,228.6,228.4,228.15,227.85,227.3,227.45,227.65,227.9,227.65,227.85,227.85,227.85,227.85,228.1,228.15,227.95,228.3,228.8,228.75,228.8,228.6,227.894736842105,228.157894736842,228.052631578947,227.736842105263,227.105263157895,226.578947368421,226.210526315789,226.263157894737,226.684210526316,226.473684210526,225.842105263158,226.157894736842,228.157894736842,228.526315789474,227.526315789474,227.3,228.1,228.4,226.65,225.05,226.55,227.95,228.6,229.35,229.5,229.85,230.05,230.1,230,229.95,229.7,229.8,229.473684210526,229.45,229.4,229.35,229.55,229.25,229.05,229.55,229.5,229.4,229.45,229.65,229.5,229.5,229.45,229.9,229.6,229.6,229.55,229.3,229.35,229.25,229.2,229.1,228.85,229.05,228.9,228.5,228.65,228.45,228.6,228.5,228.55,228.5,228.65,228.7,228.65,228.3,228.25,228.3,228.1,227.75,227.8,227.8,227.65,227.55,227.45,227.95,228,227.75,227.75,227.7,228,228.2,228.05,228,228.05,228.4,228.35,228.45,228.95,229.35,229.55,229.35,228.85,228.2,228.7,228.95,228.65,228.6,229.6,230.3,231.2,231.55,231.45,231.3,231,230.55,230.4,230.1,229.75,229.45,229.55,229.5,230.4,231.25,229.15,228.3,228.55,231.7,234.25,232.05,230.85,231.3,231.7,231,229.5,229.15,228.9,228.8,228.842105263158,228.2,227.75,228.1,227.95,227.45,227.05,226.55,226.3,225.55,225.15,224.35,223.7,222.7,222.65,225.85,226.8,226.45,226.7,226.45,225.15,224,222.95,222.7,222.5,223,222.9,223.1,222.35,221.15,220.4,219.6,219.05,220.55,225.8,227.1,226.4,226.15,225.5,223.2,223.3,227.35,228.25,228,227.7,227.15,227,226.35,225.85,226.1,226.5,226.45,227.45,228.25,228.1,227.6,227.9,227.7,227.75,227.9,228.2,228.4,228.75,229,229.25,229.45,229.4,229.45,229.35,229.45,229.6,229.85,229.95,229.95,229.7,229.95,230.15,229.75,229.85,230.15,230.05,230.157894736842,230.15,229.888888888889,230.05,230.05,229.888888888889,230.166666666667,229.944444444444,230.117647058824,230.117647058824,229.947368421053,229.842105263158,230,230.2,230.3,230.2,230.25,230.2
16.5,230.35,230.3,230.25,230.25,230.45,230.5,230.6,230.45,230.7,230.75,230.8,230.65,230.7,230.7,230.8,230.65,230.75,230.45,230.2,230.15,230.25,230.25,230.3,230.1,230.3,230.25,230.1,229.8,229.6,229.6,229.4,229.35,229.05,228.8,228.45,228.1,228.05,227.95,227.75,227.25,227.55,227.15,226.95,227.05,227.15,227.15,226.8,226.85,227.4,227.5,227.5,227.5,228.1,228.55,228.8,229.2,229,228.789473684211,228.421052631579,228,228,227.263157894737,227.210526315789,226.947368421053,227.736842105263,228.578947368421,228.736842105263,227,227.315789473684,228.315789473684,227.631578947368,226.315789473684,226.263157894737,227.052631578947,228.6,228.15,226.4,227.55,228.1,228.5,229.25,229.65,229.6,229.65,229.75,229.8,229.65,229.4,229.35,229.45,229.25,229.55,229.6,229.65,229.3,229.25,229.35,229.3,229.65,229.7,229.95,229.75,229.7,229.65,229.8,229.65,229.65,229.75,229.4,229.45,229.3,229.2,229.4,229.2,229.15,229.1,229.1,229,228.95,228.7,228.6,228.75,228.85,229.15,229.05,228.7,228.5,228.2,228.05,228.45,228.35,228.15,227.95,228.1,228.05,228.05,228.210526315789,228.05,228.4,228.35,227.95,227.95,227.95,228.2,228.35,228.95,229,228.85,228.75,229.4,229.65,229.85,229.65,229.8,229.35,229.25,228.65,228.6,228.85,229.65,230.5,231.25,231.9,231.25,231,230.8,230.45,230.35,230.4,230,229.55,229.4,229.2,229.8,230.9,228.55,228.5,229.25,233.65,233.4,231.05,230.75,230.95,230.6,230.9,230.35,229.55,228.9,228.85,228.95,229,228.55,228.3,228.2,227.8,227.45,226.95,226.7,226.3,225.65,224.65,224.15,223,224.3,226.5,226.9,226.6,226.45,225.9,224.65,223.4,222.4,222.5,222.1,222.15,221.8,222.05,221.4,220.85,219.4,219.45,219.05,219.8,224.1,226.3,225.35,225.8,224.65,222.3,224.4,227.95,227.85,227.9,227.55,227.6,227,227.05,227.05,226.65,226.6,227.85,228.55,228.6,228.45,228.45,228,227.7,228.05,228.45,228.5,228.85,228.95,229.35,229.7,229.65,229.65,229.55,229.75,229.6,229.65,229.4,229.75,229.85,229.9,229.4,229.55,229.7,229.9,230.2,230.25,230.2,230.1,230.25,230.05,230,229.941176470588,229.941176470588,230.166666666667,230.111111111111,229.944444444444,230,230.105263157895,230.105263157895,230.157894736842,230.210526315789,230.15,230.3,230.35
17.5,230.25,230.15,230.25,230.15,230.45,230.25,230.25,230.2,230.25,230.65,230.7,230.5,230.45,230.5,230.4,230.45,230.6,230.5,230.5,230.35,230.25,230.35,230.2,230,230.3,230,229.8,229.5,229.9,229.55,229.25,228.9,228.75,228.25,228.15,227.7,227.3,227.3,226.95,226.8,226.7,226.6,226.4,226.2,226.65,226.65,226.4,226.15,226.8,226.9,227.3,227.4,227.95,228.2,228.5,228.9,229.157894736842,229,228.736842105263,228.684210526316,228.210526315789,228.105263157895,228.105263157895,227.842105263158,228.631578947368,229.263157894737,228.157894736842,226.473684210526,225.631578947368,226.789473684211,227.736842105263,227.315789473684,226.263157894737,226.6,227.9,227.65,227.55,227.95,228.5,228.3,228.95,229.5,229.3,229.2,229.5,229.65,229.1,228.2,228.65,229.3,229.25,229.25,229.3,229.65,229.55,229.45,229.2,229.4,229.6,229.35,229.5,229.45,229.55,229.55,229.4,229.4,229.5,229.45,229.35,229.45,229.3,229.25,229.35,229.4,229.25,229.3,229.2,229,229.15,229.15,229.15,228.95,228.7,229.05,228.65,228.65,228.75,228.4,228.55,228.45,228.45,228,228.1,228.15,228.3,228.4,228,228.05,228.3,228.05,228.3,228.4,228.35,228.2,228.4,228.65,228.75,228.65,228.9,229.4,230.9,230.7,229.95,229.85,229.7,229.5,229.45,229.45,229.6,229.95,230.4,231.55,231.95,231.25,230.9,230.9,230.55,230.25,230.35,230.25,229.75,229.55,229.6,230.15,230.1,228.55,228.85,230.35,233.45,232.5,231.05,230.7,230.45,230.05,229.95,230.15,230.05,229.95,229.3,228.95,228.6,228.4,228.75,228.65,228.1,227.55,227,226.85,226.6,225.65,225.15,224.55,223.3,225.55,226.85,226.45,226.45,226.05,225.05,224.25,223.85,223.2,222.85,222,221.3,220.9,220.5,220.15,219.7,219.05,220.95,219.35,220.5,224.15,225.2,224.9,224.65,222.9,221.85,226.6,227.65,227.35,227.6,227.65,227.4,227.1,227.7,227,226.85,226.55,227.95,228.85,228.7,228.7,228.55,228.2,228,228.25,228.8,228.95,229.2,229.05,229.5,229.65,229.9,229.65,229.95,229.6,229.4,229.3,229.25,229.45,229.95,229.8,229.7,229.7,229.8,229.8,230,229.95,229.9,229.736842105263,229.789473684211,230,230,229.894736842105,230.166666666667,230.263157894737,230.235294117647,230.176470588235,230.055555555556,229.947368421053,229.95,230.263157894737,230.2,230.2,230.2,230.2
18.5,230.1,230.1,230.05,229.9,230.2,230.2,229.9,229.95,229.8,230,229.8,229.75,229.85,229.9,230,229.7,229.45,229.65,230.4,230.3,230.15,229.95,229.9,230,230.1,229.7,229.6,229.4,229.25,229.05,228.45,228.25,228.2,227.75,227.75,227.25,226.65,226.65,226.35,226.35,226.1,226.1,225.55,225.55,225.4,225.9,226.2,225.95,226.2,226.45,227.05,227.05,227.85,228.1,228.35,229.05,229.473684210526,229.157894736842,229.473684210526,229.105263157895,228.631578947368,228.157894736842,228.526315789474,229.157894736842,229.684210526316,230.421052631579,227.947368421053,226.631578947368,227.210526315789,228.052631578947,228.315789473684,227.631578947368,226,226.05,227.55,227.85,227.7,228,228.7,228.95,228.95,228.85,228.55,228.8,229.05,229.5,229.35,228.15,228.4,229.05,228.95,228.8,229.05,229.4,229.55,229.5,229.2,229.25,229.45,229.4,229.25,229.4,229.5,229.3,229.4,229.55,229.55,229.5,229.45,229.4,229.4,229.45,229.35,229.35,229.35,229.1,229,229.1,229.15,229.15,229.2,229,228.95,228.75,228.85,228.6,228.65,228.6,228.5,228.65,228.2,227.95,228.35,228.4,228.65,228.65,228.55,228.55,228.4,228.45,228.55,228.7,228.65,228.95,228.7,229,228.95,228.85,229,229.65,231.25,231.65,230,230,230,229.95,230.1,230.2,230.4,230.7,230.75,230.95,231.75,231.55,230.65,231,230.8,230.55,230.15,230.15,229.8,229.6,230.1,229.8,228.7,228.65,229.2,232.2,233.4,232.45,231.45,230.9,230.4,230.3,229.55,229.6,229.7,229.2,229.45,228.85,228.9,228.9,228.5,228.4,228.45,227.95,227.4,226.6,226.2,226.25,225.6,224.95,224.05,226.1,226.5,226.25,226.2,225.75,224.45,223.8,224,224.1,223.25,222,221.1,220.8,220.15,219.3,218.45,218.5,222,220.55,221.9,224.65,224.05,223.6,222.7,222,225.5,227.1,227,226.05,227,226.85,226.8,227,227.5,227.4,227.5,227.1,227.85,228.75,228.55,228.45,228.3,228.15,228.15,228,229.1,229.35,229.1,229.1,229.65,229.7,229.8,229.8,229.95,229.85,229.75,229.45,229.6,229.7,229.85,229.85,230.05,229.9,229.75,229.9,230.1,229.85,229.85,230.15,229.95,230.157894736842,230.210526315789,230,230.055555555556,230.222222222222,230.157894736842,230.35,230,229.75,229.75,229.95,229.8,230.05,230.15,230.1
19.5,230.1,230.05,230.05,229.65,229.9,229.65,229.65,229.9,229.55,229.65,229.8,230.15,229.75,229.65,229.5,229.15,229.25,229.2,229.7,229,229.6,229.7,229.75,229.6,229.85,229.15,229.35,229.3,229.25,228.8,228.7,228.3,227.9,227.7,227.05,226.8,226.55,226.2,226.05,225.95,225.4,225.65,225.45,225.2,225.3,225.5,225.5,225.6,225.9,226.5,227,227.25,227.65,228.15,228.8,229.35,229.631578947368,229.684210526316,229.631578947368,229.105263157895,229.421052631579,229.157894736842,229.210526315789,231.947368421053,236.947368421053,235.421052631579,229.684210526316,227.052631578947,227.368421052632,228.263157894737,228.947368421053,228.631578947368,226.947368421053,225.85,227.3,227.7,228.05,228.1,228.35,228.3,228.55,228.7,228.8,228.6,229.1,229.5,229.75,228.7,228.8,228.85,228.9,229.05,229.15,229,229.3,229.1,228.95,228.95,229.1,229.15,228.85,228.7,229.15,229.3,229.3,229.25,229.3,229.5,229.45,229.5,229.35,229.1,229.7,229.35,229.3,229.25,228.95,229.05,228.9,229.15,229.25,229.05,228.95,228.8,228.85,228.8,228.7,228.6,228.6,228.75,228.55,228.1,228.7,228.55,228.7,228.8,229,228.95,228.85,228.6,228.85,228.5,228.55,228.75,228.85,229.6,229.7,229.5,229.3,229.8,231.1,230.8,230.05,230.05,230.25,230.35,230.75,231.25,232.5,231.55,230.85,231.1,231.85,231.7,231.15,231.3,230.95,230.65,230.45,230.05,230.1,230.3,230.65,230,228.75,228.95,229.8,232.85,232.45,232.05,231.3,230.4,230,229.4,229.7,229.55,229.6,229.1,228.65,228.9,229.4,229.35,229.3,229.05,228.85,228.55,227.85,227.25,226.8,226.45,226.45,226.1,224.85,226.45,226.8,226.1,225.75,225.4,224.55,224.45,224.55,224.9,223.85,223.3,221.8,221.35,220.15,219.2,218.4,220.3,223.8,222.3,222.8,223.95,223.55,222.65,222.85,224.65,225.65,226.35,226.6,226.35,226.7,227,226.5,226.95,226.95,227.4,227.2,227.55,227.05,227.9,228.15,228.2,228.4,228.2,228.3,228.25,228.75,229.25,229.2,229,229.5,229.75,229.8,229.65,229.8,229.95,230.1,229.7,229.65,229.75,229.85,229.85,229.9,229.7,229.65,229.8,230.15,229.95,229.85,229.85,229.95,230.1,230,229.611111111111,229.888888888889,230,230.052631578947,229.95,229.9,229.7,229.75,229.95,229.7,229.6,229.65,229.65
20.5,229.8,229.65,229.7,229.6,229.65,229.7,229.75,229.65,229.55,229.4,229.55,229.8,229.6,229.35,229.5,229.65,229.6,229.85,229.95,229.45,229.5,229.45,229.25,229.4,229.3,229.15,228.9,228.75,228.75,228.65,228.3,228.2,227.6,227.55,226.75,226.3,226,225.95,225.8,225.6,225.05,225.15,225.05,224.9,225.2,225,225.15,225.5,226,226.45,226.65,227.25,227.55,228.15,228.85,229.4,229.315789473684,229.684210526316,229.684210526316,229.315789473684,230.947368421053,231.368421052632,231.368421052632,231.473684210526,231.263157894737,228.368421052632,227.473684210526,227.421052631579,227.526315789474,228.105263157895,228.842105263158,228.736842105263,227.210526315789,226.35,227.1,227.8,227.7,227.95,227.9,228.5,228.35,228.75,228.6,228.35,228.55,229,229.3,229.1,228.75,228.35,228.45,228.6,228.9,228.95,228.85,229.2,229.15,229.1,229.15,228.95,229.15,229.05,229.2,229.15,229.2,229.2,229.05,229.15,229.2,229.25,229.3,229.45,229.3,229.25,229.2,229.25,229.25,229.35,229.15,229.3,228.95,229,228.95,228.8,228.85,228.7,228.85,228.75,228.95,228.85,228.65,228.4,228.6,229.05,228.9,228.75,229.05,228.85,228.95,228.85,228.85,228.65,228.55,228.8,229.2,229.75,230.05,229.9,229.75,229.95,230.85,230.7,230.05,230.45,230.7,230.75,231.55,233.15,233.7,231.9,231.35,231.5,231.95,232.05,231.8,231.25,231.1,231,230.45,230.05,230.15,230.6,230.7,230.15,229.25,229.8,233.4,233.1,231.35,230.75,230.55,230.3,229.75,229.3,229.65,229.5,229.75,229.55,229.15,229.1,229.4,229.6,229.35,229.25,229.05,228.95,228.8,227.75,227.25,226.75,226.7,226.55,225.4,226.25,226.5,225.95,225.85,225.75,225.5,225.35,224.85,224.9,224.45,224,222.9,221.8,220.3,219.2,218.8,223.15,225.65,224.25,224.85,223.3,223.05,221.85,222.5,224.5,225,224.9,225.2,225.9,226.15,226,225.85,226.4,226.75,226.9,226.95,227.15,226.65,227.15,227.95,228.4,228.55,228.3,228.25,228.55,228.4,228.8,229.3,229.45,229.4,229.65,229.55,229.7,229.9,230.25,230.05,229.55,229.75,229.9,229.95,229.65,229.95,229.85,229.75,229.8,229.75,229.75,229.8,230,230,229.95,229.578947368421,229.578947368421,229.5,229.722222222222,229.777777777778,230.105263157895,229.842105263158,229.578947368421,229.75,229.85,229.6,229.45,229.4,229.5
21.5,229.55,229.65,229.45,229.55,229.55,229.5,229.6,229.55,229.45,229.65,229.7,229.4,229.8,229.8,230,230.05,229.65,229.5,229.45,229.25,229.45,229.25,229.05,229.1,228.95,228.55,228.55,228.65,228.4,228.35,228,227.45,227.4,226.9,226.5,226,225.75,225.1,225,224.9,224.75,224.65,224.75,224.75,225.1,225.05,225.2,225.35,225.65,226.15,226.6,227.25,227.45,228.2,228.9,229.25,229.842105263158,229.947368421053,229.842105263158,229.368421052632,231.421052631579,232.052631578947,231.473684210526,231,228.052631578947,226.842105263158,227.368421052632,228,228.578947368421,228.736842105263,229.157894736842,229.263157894737,229,228.05,227.45,227.75,227.5,227.5,227.9,228.55,228.1,227.75,228.5,228.95,228.8,228.7,228.8,228.7,228.8,228.55,228.15,228.25,228.4,228.2,228.3,228.9,229.1,229.15,229,229.05,228.65,228.5,228.75,228.8,228.95,229.15,228.95,228.95,229.15,229.2,229.05,229.15,228.95,228.8,228.9,229,229.1,229.25,229.15,229,228.85,228.85,228.7,228.85,228.75,228.95,228.95,228.9,228.95,229,228.55,228.75,228.6,229.1,229.3,229.1,229.3,229.1,229.2,229.25,229.15,228.8,228.55,228.6,229.15,229.05,229.45,230.05,230.15,230.6,231.15,231.45,230.5,231.05,231,231.2,231.75,232.85,233.65,232.55,231.5,231.5,231.5,232.1,232.4,231.6,231,230.7,230.65,230.65,230.65,231,231.5,230.25,229.45,230.35,233.05,232.3,231.55,230.55,231.15,230.35,229.95,229.3,229.5,229.45,229.6,230.1,229.7,229.75,230.1,229.6,229.5,229.5,229.5,229.25,229,228.6,228.4,227.55,226.4,226.25,225.95,226.45,226.35,226.1,226.2,226.15,225.75,225.65,225.3,224.75,224.65,224.3,223.05,221.65,220.8,221,221.9,224.6,226.25,224.45,223.8,223.25,222.5,222.3,221.4,222.15,223.45,222.55,222.2,223.6,223.7,223.95,224.5,225.35,226.1,226.85,226.6,226.9,226.4,226.95,227.25,227.9,228.6,228.15,228.05,228.25,228.5,228.75,228.85,228.7,229.2,229.15,229.35,229.5,229.55,229.85,229.8,229.65,229.7,229.95,229.85,229.65,229.85,229.7,229.55,229.6,229.65,229.35,229.5,229.5,229.85,229.7,229.421052631579,229.421052631579,229.277777777778,229.631578947368,229.789473684211,229.75,229.8,229.4,229.45,229.526315789474,229.15,229.1,229.4,229.3
22.5,229.45,229.5,229.5,229.35,229.55,229.35,229.5,229.45,229.5,229.7,229.55,229.5,229.65,229.85,229.7,229.55,229.35,229.3,229.35,229.45,229.3,229.15,228.85,228.8,228.9,228.85,228.6,228.2,228.3,227.9,227.65,227.05,226.7,226.75,226.2,225.7,225.4,225,225,225.05,225,224.5,224.6,224.65,224.5,224.05,224.7,225.45,225.55,225.95,226.5,227,227.3,228.1,228.85,229.7,230.4,230.105263157895,229.789473684211,229.526315789474,231.421052631579,231.684210526316,231.789473684211,230.947368421053,228.736842105263,227.157894736842,227.894736842105,228.421052631579,228.736842105263,229,229.210526315789,229.210526315789,229.5,229.15,228.6,228.3,227.55,227.05,227.25,227.45,227.35,227.8,227.95,228.3,228.25,228.35,228,227.75,228.05,228,227.85,228.15,228,228.15,228,228.15,228.75,228.95,228.8,228.85,228.8,228.8,228.7,228.65,228.85,228.85,228.75,228.95,228.85,228.9,229,228.95,228.9,229,228.85,228.7,228.7,228.8,228.75,228.85,228.65,228.55,228.75,228.7,228.75,228.75,228.75,229,228.95,229,229.05,228.9,229.2,229.35,229.35,229.4,229.25,229.4,229.45,229.55,229.35,229.05,228.75,228.75,228.95,228.95,229.2,230.35,231.65,231.6,231.8,231.1,231.25,231.85,232,231.95,231.6,231.05,231.85,232.4,231.5,231.5,231.55,231.9,232.3,231.75,230.8,230.5,231.1,231.05,231.05,231,230.7,229.9,229.7,230.8,231.85,231.6,231.5,231.25,231.3,230.65,229.55,229.1,229.35,229.3,229.35,229.8,230,231,231.4,230.2,229.65,229.55,229.55,229.4,229.1,228.75,228.6,228.15,227.8,227.25,226.9,226.75,226.95,226.75,226.65,226.45,226.5,226.25,225.7,225.9,225.65,225.4,223.9,221.95,221.65,222.55,223.7,224.15,224.5,223.15,223.45,222.55,223.55,222.25,220.5,221.5,222,222.15,222,221.8,221.55,221.35,221.8,223.15,224.5,225.5,225.9,226.25,225.35,226.05,227.1,227.9,227.9,228.1,227.9,228.2,228.45,228.45,228.55,228.8,228.9,229.2,229.25,228.95,229.5,229.65,229.65,229.6,229.65,229.75,229.45,229.8,229.7,229.6,229.6,229.4,229.1,229.3,229.35,229.5,229.6,229.6,229.368421052632,229,228.947368421053,229.315789473684,229.55,229.5,229.25,229.05,229.2,229.45,229.15,228.9,229.1,229.3
23.5,229,229.05,229.15,229.2,229.25,229.3,229.3,229.2,229.3,229.15,229.25,229.5,229.45,229.3,229.35,229.25,229.15,229.05,229.1,228.85,228.95,228.8,228.75,228.6,228.55,228.6,228.3,228.3,227.95,227.5,227.2,227.05,226.5,226.25,226.1,225.75,225.45,225.2,224.6,224.4,224.75,224.7,224.45,224.4,224.25,224.2,224.6,224.75,225.35,225.6,226,226.35,227.1,228,229.15,230.2,230.75,230.2,229.65,230.473684210526,231.210526315789,231.842105263158,231.789473684211,231.526315789474,229.421052631579,227.789473684211,228.263157894737,228.315789473684,228.684210526316,228.736842105263,228.736842105263,228.578947368421,228.85,228.8,228.25,228.05,227.9,228.2,227.95,227.7,227.05,226.75,227,227.4,227.75,227.95,227.8,227.5,227.45,227.55,227.55,227.75,227.6,227.7,227.6,227.8,228,228.45,228.45,228.55,228.5,228.55,228.55,228.2,228.45,228.55,228.55,228.15,228.35,228.6,228.8,228.65,228.45,228.55,228.55,228.6,228.6,228.5,228.45,228.35,228.4,228.6,228.35,228.45,228.45,228.6,228.65,228.65,228.65,228.85,229.1,228.9,229.35,229.15,229.1,228.9,228.9,229.15,229.45,229.35,229.1,228.9,228.85,228.65,229.05,229.6,229.85,230.7,232.65,232.55,232,231.2,231.95,231.7,231.65,231.65,231,230.45,231.1,231.75,231.7,231.45,231.5,232.15,232.55,231.95,230.9,230.6,230.9,230.95,231.05,231.55,230.3,230.05,230.15,231.35,232,231.85,231.65,231.65,231.25,230.7,230,229.35,229.2,229.25,229.2,229.3,229.95,231.2,231.1,229.8,229.75,229.7,229.6,229.45,229.2,228.85,228.1,228.1,228.2,227.65,227.35,227.5,227.8,227.4,227.65,227.3,227.2,226.85,226.4,226.15,226,225.7,224.95,223.65,222.6,223.05,223.95,222.5,222.3,223.35,221.75,221.55,222.6,222.75,222.9,222.8,222,221.4,220.85,221.25,221.2,221.5,220.7,221,221.4,223.15,225,225.7,225.5,225.05,226.4,226.9,227.5,227.4,227.55,227.85,228.2,227.75,228,228.3,228.55,228.75,228.7,228.85,229.15,229.3,229.55,229.25,229.3,229.35,229.45,229.45,229.4,229.15,229.25,229.052631578947,228.9,229.05,229.05,229.25,228.789473684211,228.842105263158,229.052631578947,229.157894736842,228.947368421053,229.210526315789,229.2,229.05,229.15,228.9,229.05,229.15,229,229,229.2,228.95
